"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T01:00:00","-777.7","C","62","C","387","C","73","C","419","C","59","C","10.0","C","48.0","C","28.2","C","36.6","C","28.4","C","1.0","C","1.0","C","1.0","C","24.1","C","52.0","C","36.6","C","32.2","C","6","C","232","C","2","C","140","C","6.6","C","142","C","281","C","2.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T02:00:00","-777.7","C","79","C","388","C","55","C","423","C","55","C","10.0","C","48.0","C","28.1","C","36.2","C","28.8","C","1.0","C","1.0","C","1.0","C","23.0","C","51.1","C","36.2","C","31.7","C","6","C","251","C","2","C","155","C","6.5","C","151","C","280","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T03:00:00","-777.7","C","66","C","397","C","49","C","460","C","28","C","10.0","C","48.0","C","28.1","C","35.9","C","29.1","C","1.0","C","1.0","C","1.0","C","23.0","C","51.1","C","35.9","C","31.4","C","6","C","235","C","2","C","169","C","6.5","C","147","C","284","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T04:00:00","-777.7","C","84","C","374","C","35","C","452","C","56","C","10.0","C","46.9","C","28.0","C","35.6","C","29.4","C","1.0","C","1.0","C","1.0","C","21.9","C","51.1","C","35.6","C","31.0","C","6","C","216","C","8","C","165","C","6.5","C","137","C","286","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T05:00:00","-777.7","C","78","C","381","C","57","C","445","C","39","C","10.9","C","46.9","C","27.8","C","35.0","C","30.0","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","35.0","C","30.3","C","6","C","240","C","2","C","165","C","6.5","C","124","C","288","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T06:00:00","-777.7","C","77","C","372","C","61","C","436","C","54","C","10.0","C","46.9","C","27.6","C","34.7","C","30.3","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","34.7","C","30.0","C","6","C","227","C","8","C","161","C","6.4","C","138","C","292","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T07:00:00","-777.7","C","112","C","312","C","93","C","431","C","51","C","10.9","C","46.9","C","27.5","C","34.4","C","30.6","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","34.4","C","29.7","C","6","C","201","C","2","C","155","C","6.3","C","156","C","298","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T08:00:00","-777.7","C","146","C","262","C","114","C","422","C","56","C","10.9","C","46.9","C","27.5","C","34.5","C","30.5","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","34.5","C","29.7","C","6","C","231","C","2","C","153","C","6.4","C","151","C","289","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T09:00:00","-777.7","C","138","C","271","C","101","C","427","C","64","C","10.9","C","48.0","C","28.5","C","36.8","C","28.2","C","1.0","C","1.0","C","1.0","C","25.0","C","51.1","C","36.8","C","31.9","C","6","C","253","C","2","C","194","C","7.2","C","112","C","295","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T10:00:00","-777.7","C","134","C","285","C","102","C","417","C","63","C","10.0","C","50.0","C","28.8","C","39.8","C","25.2","C","1.0","C","1.0","C","1.0","C","27.0","C","54.0","C","39.8","C","34.7","C","6","C","258","C","2","C","189","C","8.8","C","67","C","297","C","2.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T11:00:00","-777.7","C","162","C","267","C","112","C","372","C","87","C","10.0","C","50.0","C","28.8","C","42.4","C","22.6","C","1.0","C","1.0","C","1.0","C","28.9","C","57.0","C","42.4","C","37.6","C","6","C","208","C","2","C","195","C","9.5","C","47","C","294","C","3.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T12:00:00","0.1","C","144","C","241","C","116","C","392","C","107","C","10.0","C","50.0","C","28.8","C","44.4","C","20.7","C","1.0","C","1.0","C","1.0","C","30.9","C","59.0","C","44.4","C","40.1","C","6","C","261","C","8","C","173","C","9.7","C","36","C","281","C","3.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T13:00:00","0.2","C","156","C","251","C","123","C","384","C","86","C","9.0","C","51.1","C","28.8","C","45.9","C","19.3","C","1.0","C","1.0","C","1.0","C","32.0","C","61.0","C","45.9","C","42.1","C","6","C","242","C","8","C","167","C","9.5","C","52","C","279","C","3.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T14:00:00","0.3","C","167","C","248","C","112","C","390","C","83","C","9.0","C","50.0","C","28.7","C","46.9","C","18.3","C","1.0","C","1.0","C","1.0","C","33.1","C","63.0","C","46.9","C","43.4","C","6","C","246","C","7","C","176","C","9.6","C","31","C","276","C","4.0","C"
